423
-84.7 3.33344e-05
-84.5 3.33344e-05
-84.3 3.33344e-05
-84.1 3.33344e-05
-83.9 3.33344e-05
-83.7 3.33344e-05
-83.5 0.000133338
-83.3 0.000233341
-83.1 0.00030001
-82.9 0.000433348
-82.7 0.000566686
-82.5 0.000733358
-82.3 0.000866696
-82.1 0.00110004
-81.9 0.00126671
-81.7 0.00163339
-81.5 0.00183339
-81.3 0.00190006
-81.1 0.00216674
-80.9 0.00240008
-80.7 0.00276676
-80.5 0.00340011
-80.3 0.00376679
-80.1 0.00430014
-79.9 0.00486683
-79.7 0.00546685
-79.5 0.00636688
-79.3 0.00770026
-79.1 0.00906697
-78.9 0.010267
-78.7 0.0115337
-78.5 0.0136338
-78.3 0.0159339
-78.1 0.0183339
-77.9 0.021334
-77.7 0.0236008
-77.5 0.0269676
-77.3 0.029901
-77.1 0.0338345
-76.9 0.0376013
-76.7 0.0427348
-76.5 0.0476016
-76.3 0.0523017
-76.1 0.0579686
-75.9 0.0633688
-75.7 0.069669
-75.5 0.0762025
-75.3 0.0828694
-75.1 0.089903
-74.9 0.0961365
-74.7 0.104103
-74.5 0.112404
-74.3 0.119804
-74.1 0.128538
-73.9 0.136738
-73.7 0.145438
-73.5 0.153305
-73.3 0.162305
-73.1 0.171472
-72.9 0.180573
-72.7 0.18954
-72.5 0.19934
-72.3 0.209607
-72.1 0.219174
-71.9 0.228874
-71.7 0.238808
-71.5 0.247375
-71.3 0.255909
-71.1 0.265209
-70.9 0.275109
-70.7 0.284343
-70.5 0.29311
-70.3 0.302143
-70.1 0.310577
-69.9 0.318944
-69.7 0.327078
-69.5 0.336311
-69.3 0.344678
-69.1 0.353645
-68.9 0.362979
-68.7 0.370912
-68.5 0.378479
-68.3 0.386846
-68.1 0.394613
-67.9 0.401347
-67.7 0.409614
-67.5 0.417214
-67.3 0.423881
-67.1 0.430714
-66.9 0.437081
-66.7 0.443548
-66.5 0.450348
-66.3 0.457082
-66.1 0.462515
-65.9 0.468849
-65.7 0.475249
-65.5 0.481183
-65.3 0.487483
-65.1 0.493516
-64.9 0.499383
-64.7 0.504683
-64.5 0.510784
-64.3 0.516284
-64.1 0.521717
-63.9 0.527784
-63.7 0.533218
-63.5 0.538585
-63.3 0.544518
-63.1 0.549585
-62.9 0.554585
-62.7 0.559519
-62.5 0.564085
-62.3 0.569452
-62.1 0.573886
-61.9 0.578586
-61.7 0.583986
-61.5 0.58882
-61.3 0.593253
-61.1 0.597653
-60.9 0.60182
-60.7 0.605487
-60.5 0.610054
-60.3 0.614954
-60.1 0.618854
-59.9 0.623454
-59.7 0.627888
-59.5 0.632221
-59.3 0.636588
-59.1 0.641221
-58.9 0.645022
-58.7 0.648622
-58.5 0.652855
-58.3 0.656755
-58.1 0.661189
-57.9 0.664922
-57.7 0.668822
-57.5 0.673056
-57.3 0.677056
-57.1 0.681089
-56.9 0.684656
-56.7 0.688956
-56.5 0.69249
-56.3 0.69659
-56.1 0.700123
-55.9 0.704023
-55.7 0.707724
-55.5 0.711924
-55.3 0.715257
-55.1 0.719391
-54.9 0.723391
-54.7 0.727491
-54.5 0.731358
-54.3 0.735658
-54.1 0.739825
-53.9 0.743291
-53.7 0.747492
-53.5 0.751325
-53.3 0.754392
-53.1 0.758959
-52.9 0.762592
-52.7 0.766559
-52.5 0.770626
-52.3 0.774192
-52.1 0.777526
-51.9 0.781293
-51.7 0.784993
-51.5 0.78876
-51.3 0.79226
-51.1 0.79556
-50.9 0.799393
-50.7 0.803093
-50.5 0.80636
-50.3 0.809894
-50.1 0.813327
-49.9 0.816994
-49.7 0.820561
-49.5 0.823827
-49.3 0.828061
-49.1 0.831361
-48.9 0.834628
-48.7 0.837761
-48.5 0.841395
-48.3 0.844295
-48.1 0.847462
-47.9 0.850762
-47.7 0.854428
-47.5 0.857995
-47.3 0.861195
-47.1 0.864462
-46.9 0.867629
-46.7 0.870529
-46.5 0.873796
-46.3 0.876529
