422
-84.5 3.33456e-05
-84.3 3.33456e-05
-84.1 3.33456e-05
-83.9 6.66911e-05
-83.7 0.000100037
-83.5 0.000133382
-83.3 0.000200073
-83.1 0.00030011
-82.9 0.00030011
-82.7 0.000333456
-82.5 0.000366801
-82.3 0.000533529
-82.1 0.000700257
-81.9 0.000866985
-81.7 0.00103371
-81.5 0.00113375
-81.3 0.00120044
-81.1 0.00150055
-80.9 0.00176731
-80.7 0.00203408
-80.5 0.00233419
-80.3 0.00253426
-80.1 0.00303445
-79.9 0.00326786
-79.7 0.00360132
-79.5 0.00383474
-79.3 0.00440161
-79.1 0.00493514
-78.9 0.00560205
-78.7 0.00646904
-78.5 0.00746941
-78.3 0.00873654
-78.1 0.0100704
-77.9 0.0114709
-77.7 0.0129381
-77.5 0.0142386
-77.3 0.0160059
-77.1 0.0180066
-76.9 0.020074
-76.7 0.0224749
-76.5 0.0252426
-76.3 0.0280436
-76.1 0.0313782
-75.9 0.0349128
-75.7 0.0381807
-75.5 0.0420821
-75.3 0.046317
-75.1 0.0510521
-74.9 0.0559538
-74.7 0.0610891
-74.5 0.0665911
-74.3 0.0725266
-74.1 0.0785621
-73.9 0.0852313
-73.7 0.0925006
-73.5 0.0995365
-73.3 0.106039
-73.1 0.113108
-72.9 0.121344
-72.7 0.129548
-72.5 0.137084
-72.3 0.14422
-72.1 0.151856
-71.9 0.160459
-71.7 0.168695
-71.5 0.176932
-71.3 0.186535
-71.1 0.195738
-70.9 0.204575
-70.7 0.213078
-70.5 0.223182
-70.3 0.231785
-70.1 0.240321
-69.9 0.249525
-69.7 0.259595
-69.5 0.269566
-69.3 0.279502
-69.1 0.288506
-68.9 0.297409
-68.7 0.306446
-68.5 0.314849
-68.3 0.324686
-68.1 0.332889
-67.9 0.342192
-67.7 0.350529
-67.5 0.359432
-67.3 0.366368
-67.1 0.374904
-66.9 0.382774
-66.7 0.391243
-66.5 0.398713
-66.3 0.406582
-66.1 0.414385
-65.9 0.421288
-65.7 0.428357
-65.5 0.43556
-65.3 0.442829
-65.1 0.448564
-64.9 0.455234
-64.7 0.460969
-64.5 0.467438
-64.3 0.474274
-64.1 0.481076
-63.9 0.487812
-63.7 0.494048
-63.5 0.500117
-63.3 0.507219
-63.1 0.513788
-62.9 0.519857
-62.7 0.525659
-62.5 0.531695
-62.3 0.537597
-62.1 0.543199
-61.9 0.548668
-61.7 0.554003
-61.5 0.559705
-61.3 0.56454
-61.1 0.569776
-60.9 0.574544
