-83.9 0
-83.7 0
-83.5 0
-83.3 0
-83.1 0
-82.9 0
-82.7 0
-82.5 0
-82.3 0
-82.1 0
-81.9 0
-81.7 0
-81.5 0
-81.3 0
-81.1 0
-80.9 0
-80.7 0
-80.5 0
-80.3 0
-80.1 0
-79.9 0
-79.7 0
-79.5 0
-79.3 0
-79.1 0
-78.9 0
-78.7 0
-78.5 0
-78.3 0
-78.1 0
-77.9 0
-77.7 0
-77.5 0
-77.3 0
-77.1 0
-76.9 0
-76.7 0
-76.5 1
-76.3 0
-76.1 0
-75.9 0
-75.7 0
-75.5 0
-75.3 0
-75.1 0
-74.9 0
-74.7 0
-74.5 0
-74.3 0
-74.1 0
-73.9 0
-73.7 0
-73.5 0
-73.3 1
-73.1 0
-72.9 0
-72.7 0
-72.5 0
-72.3 0
-72.1 0
-71.9 0
-71.7 1
-71.5 0
-71.3 0
-71.1 0
-70.9 0
-70.7 0
-70.5 0
-70.3 0
-70.1 0
-69.9 1
-69.7 0
-69.5 0
-69.3 0
-69.1 0
-68.9 1
-68.7 0
-68.5 0
-68.3 0
-68.1 0
-67.9 0
-67.7 0
-67.5 1
-67.3 0
-67.1 0
-66.9 0
-66.7 1
-66.5 0
-66.3 0
-66.1 0
-65.9 0
-65.7 0
-65.5 0
-65.3 1
-65.1 0
-64.9 0
-64.7 0
-64.5 0
-64.3 1
-64.1 0
-63.9 0
-63.7 0
-63.5 1
-63.3 0
-63.1 0
-62.9 0
-62.7 0
-62.5 0
-62.3 0
-62.1 0
-61.9 0
-61.7 1
-61.5 0
-61.3 1
-61.1 2
-60.9 0
-60.7 0
-60.5 0
-60.3 0
-60.1 0
-59.9 0
-59.7 0
-59.5 0
-59.3 0
-59.1 0
-58.9 1
-58.7 0
-58.5 0
-58.3 0
-58.1 0
-57.9 0
-57.7 0
-57.5 1
-57.3 0
-57.1 0
-56.9 0
-56.7 0
-56.5 0
-56.3 0
-56.1 0
-55.9 1
-55.7 0
-55.5 0
-55.3 0
-55.1 1
-54.9 0
-54.7 0
-54.5 0
-54.3 1
-54.1 1
-53.9 0
-53.7 0
-53.5 0
-53.3 0
-53.1 0
-52.9 0
-52.7 0
-52.5 0
-52.3 1
-52.1 0
-51.9 0
-51.7 0
-51.5 1
-51.3 0
-51.1 0
-50.9 0
-50.7 0
-50.5 1
-50.3 1
-50.1 0
-49.9 0
-49.7 1
-49.5 1
-49.3 0
-49.1 1
-48.9 0
-48.7 0
-48.5 0
-48.3 0
-48.1 0
-47.9 0
-47.7 0
-47.5 0
-47.3 0
-47.1 0
-46.9 0
-46.7 0
-46.5 0
-46.3 0
-46.1 0
-45.9 0
-45.7 0
-45.5 0
-45.3 0
-45.1 0
-44.9 1
-44.7 1
-44.5 0
-44.3 0
-44.1 0
-43.9 0
-43.7 1
-43.5 0
-43.3 1
-43.1 0
-42.9 0
-42.7 0
-42.5 0
-42.3 0
-42.1 1
-41.9 0
-41.7 0
-41.5 0
-41.3 0
-41.1 0
-40.9 0
-40.7 0
-40.5 1
-40.3 0
-40.1 0
-39.9 0
-39.7 0
-39.5 0
-39.3 0
-39.1 0
-38.9 0
-38.7 1
-38.5 0
-38.3 0
-38.1 0
-37.9 1
-37.7 0
-37.5 0
-37.3 0
-37.1 0
-36.9 0
-36.7 0
-36.5 0
-36.3 0
-36.1 0
-35.9 0
-35.7 0
-35.5 0
-35.3 0
-35.1 0
-34.9 0
-34.7 0
-34.5 0
-34.3 0
-34.1 0
-33.9 0
-33.7 1
-33.5 0
-33.3 0
-33.1 0
-32.9 0
-32.7 0
-32.5 0
-32.3 1
-32.1 0
-31.9 0
-31.7 0
-31.5 0
-31.3 1
-31.1 0
-30.9 0
-30.7 0
-30.5 0
-30.3 0
-30.1 0
-29.9 0
-29.7 0
-29.5 1
-29.3 0
-29.1 0
-28.9 0
-28.7 0
-28.5 0
-28.3 0
-28.1 0
-27.9 0
-27.7 0
-27.5 0
-27.3 0
-27.1 0
-26.9 0
-26.7 0
-26.5 0
-26.3 1
-26.1 0
-25.9 0
-25.7 0
-25.5 0
-25.3 0
-25.1 0
-24.9 0
-24.7 0
-24.5 0
-24.3 0
-24.1 0
-23.9 0
-23.7 0
-23.5 0
-23.3 0
-23.1 0
-22.9 0
-22.7 0
-22.5 0
-22.3 0
-22.1 0
-21.9 0
-21.7 0
-21.5 1
-21.3 0
-21.1 0
-20.9 0
-20.7 0
-20.5 0
-20.3 0
-20.1 0
