-83.9 0
-83.7 0
-83.5 0
-83.3 0
-83.1 0
-82.9 0
-82.7 0
-82.5 0
-82.3 0
-82.1 0
-81.9 0
-81.7 0
-81.5 0
-81.3 0
-81.1 0
-80.9 0
-80.7 1
-80.5 0
-80.3 1
-80.1 0
-79.9 0
-79.7 0
-79.5 1
-79.3 1
-79.1 1
-78.9 1
-78.7 2
-78.5 1
-78.3 3
-78.1 1
-77.9 3
-77.7 2
-77.5 4
-77.3 4
-77.1 10
-76.9 4
-76.7 9
-76.5 7
-76.3 9
-76.1 20
-75.9 15
-75.7 14
-75.5 18
-75.3 24
-75.1 26
-74.9 37
-74.7 45
-74.5 40
-74.3 54
-74.1 78
-73.9 74
-73.7 85
-73.5 83
-73.3 98
-73.1 110
-72.9 127
-72.7 151
-72.5 157
-72.3 164
-72.1 195
-71.9 170
-71.7 202
-71.5 205
-71.3 232
-71.1 222
-70.9 258
-70.7 259
-70.5 282
-70.3 286
-70.1 327
-69.9 350
-69.7 324
-69.5 332
-69.3 381
-69.1 377
-68.9 390
-68.7 445
-68.5 428
-68.3 433
-68.1 420
-67.9 470
-67.7 493
-67.5 481
-67.3 488
-67.1 465
-66.9 516
-66.7 506
-66.5 522
-66.3 542
-66.1 528
-65.9 528
-65.7 549
-65.5 547
-65.3 564
-65.1 579
-64.9 574
-64.7 566
-64.5 597
-64.3 573
-64.1 584
-63.9 617
-63.7 602
-63.5 631
-63.3 625
-63.1 634
-62.9 636
-62.7 600
-62.5 603
-62.3 653
-62.1 632
-61.9 566
-61.7 581
-61.5 639
-61.3 579
-61.1 613
-60.9 603
-60.7 627
-60.5 617
-60.3 602
-60.1 599
-59.9 614
-59.7 551
-59.5 598
-59.3 579
-59.1 619
-58.9 550
-58.7 544
-58.5 577
-58.3 574
-58.1 566
-57.9 564
-57.7 549
-57.5 552
-57.3 574
-57.1 573
-56.9 543
-56.7 562
-56.5 551
-56.3 559
-56.1 506
-55.9 525
-55.7 570
-55.5 500
-55.3 526
-55.1 547
-54.9 492
-54.7 462
-54.5 500
-54.3 495
-54.1 485
-53.9 514
-53.7 470
-53.5 469
-53.3 461
-53.1 428
-52.9 456
-52.7 420
-52.5 456
-52.3 454
-52.1 416
-51.9 428
-51.7 421
-51.5 405
-51.3 441
-51.1 413
-50.9 388
-50.7 389
-50.5 369
-50.3 372
-50.1 391
-49.9 387
-49.7 339
-49.5 373
-49.3 326
-49.1 333
-48.9 316
-48.7 331
-48.5 338
-48.3 313
-48.1 304
-47.9 324
-47.7 280
-47.5 279
-47.3 289
-47.1 267
-46.9 273
-46.7 287
-46.5 269
-46.3 248
-46.1 257
-45.9 238
-45.7 221
-45.5 279
-45.3 226
-45.1 210
-44.9 234
-44.7 207
-44.5 172
-44.3 208
-44.1 194
-43.9 213
-43.7 204
-43.5 168
-43.3 188
-43.1 154
-42.9 163
-42.7 186
-42.5 180
-42.3 155
-42.1 154
-41.9 130
-41.7 144
-41.5 137
-41.3 138
-41.1 137
-40.9 131
-40.7 118
-40.5 124
-40.3 130
-40.1 94
-39.9 109
-39.7 99
-39.5 113
-39.3 101
-39.1 104
-38.9 87
-38.7 100
-38.5 83
-38.3 74
-38.1 109
-37.9 80
-37.7 78
-37.5 66
-37.3 88
-37.1 63
-36.9 49
-36.7 67
-36.5 68
-36.3 79
-36.1 65
-35.9 62
-35.7 70
-35.5 62
-35.3 53
-35.1 42
-34.9 53
-34.7 58
-34.5 47
-34.3 39
-34.1 49
-33.9 28
-33.7 45
-33.5 33
-33.3 33
-33.1 28
-32.9 37
-32.7 42
-32.5 33
-32.3 36
-32.1 41
-31.9 38
-31.7 28
-31.5 24
-31.3 22
-31.1 31
-30.9 29
-30.7 26
-30.5 24
-30.3 19
-30.1 31
-29.9 16
-29.7 27
-29.5 14
-29.3 18
-29.1 17
-28.9 25
-28.7 22
-28.5 12
-28.3 16
-28.1 9
-27.9 15
-27.7 21
-27.5 11
-27.3 16
-27.1 15
-26.9 19
-26.7 14
-26.5 12
-26.3 9
-26.1 5
-25.9 15
-25.7 13
-25.5 8
-25.3 14
-25.1 10
-24.9 15
-24.7 4
-24.5 6
-24.3 16
-24.1 11
-23.9 12
-23.7 13
-23.5 7
-23.3 11
-23.1 11
-22.9 13
-22.7 10
-22.5 8
-22.3 13
-22.1 7
-21.9 9
-21.7 10
-21.5 9
-21.3 4
-21.1 3
-20.9 7
-20.7 10
-20.5 7
-20.3 8
-20.1 9
