-83.9 0
-83.7 1
-83.5 2
-83.3 2
-83.1 1
-82.9 2
-82.7 7
-82.5 0
-82.3 1
-82.1 3
-81.9 4
-81.7 8
-81.5 7
-81.3 6
-81.1 14
-80.9 9
-80.7 15
-80.5 13
-80.3 11
-80.1 9
-79.9 24
-79.7 12
-79.5 18
-79.3 22
-79.1 31
-78.9 29
-78.7 45
-78.5 45
-78.3 49
-78.1 60
-77.9 61
-77.7 79
-77.5 90
-77.3 102
-77.1 111
-76.9 127
-76.7 176
-76.5 157
-76.3 190
-76.1 197
-75.9 202
-75.7 205
-75.5 234
-75.3 261
-75.1 225
-74.9 293
-74.7 264
-74.5 311
-74.3 357
-74.1 299
-73.9 340
-73.7 376
-73.5 356
-73.3 357
-73.1 402
-72.9 397
-72.7 401
-72.5 399
-72.3 396
-72.1 400
-71.9 464
-71.7 423
-71.5 437
-71.3 449
-71.1 478
-70.9 448
-70.7 480
-70.5 486
-70.3 422
-70.1 455
-69.9 488
-69.7 518
-69.5 500
-69.3 526
-69.1 504
-68.9 552
-68.7 518
-68.5 489
-68.3 484
-68.1 546
-67.9 547
-67.7 492
-67.5 560
-67.3 520
-67.1 535
-66.9 534
-66.7 532
-66.5 501
-66.3 557
-66.1 552
-65.9 526
-65.7 509
-65.5 508
-65.3 531
-65.1 525
-64.9 531
-64.7 507
-64.5 507
-64.3 489
-64.1 503
-63.9 513
-63.7 511
-63.5 519
-63.3 500
-63.1 457
-62.9 498
-62.7 467
-62.5 501
-62.3 475
-62.1 505
-61.9 470
-61.7 485
-61.5 455
-61.3 466
-61.1 449
-60.9 418
-60.7 438
-60.5 427
-60.3 410
-60.1 405
-59.9 424
-59.7 451
-59.5 398
-59.3 427
-59.1 395
-58.9 427
-58.7 377
-58.5 430
-58.3 391
-58.1 389
-57.9 340
-57.7 402
-57.5 311
-57.3 365
-57.1 380
-56.9 322
-56.7 356
-56.5 340
-56.3 354
-56.1 378
-55.9 332
-55.7 345
-55.5 317
-55.3 290
-55.1 337
-54.9 314
-54.7 308
-54.5 314
-54.3 309
-54.1 311
-53.9 316
-53.7 288
-53.5 298
-53.3 285
-53.1 312
-52.9 279
-52.7 296
-52.5 328
-52.3 268
-52.1 282
-51.9 298
-51.7 292
-51.5 268
-51.3 251
-51.1 294
-50.9 276
-50.7 279
-50.5 288
-50.3 277
-50.1 264
-49.9 269
-49.7 248
-49.5 247
-49.3 234
-49.1 292
-48.9 231
-48.7 248
-48.5 230
-48.3 229
-48.1 254
-47.9 221
-47.7 221
-47.5 225
-47.3 222
-47.1 251
-46.9 239
-46.7 222
-46.5 207
-46.3 224
-46.1 214
-45.9 231
-45.7 215
-45.5 246
-45.3 210
-45.1 199
-44.9 214
-44.7 217
-44.5 203
-44.3 200
-44.1 190
-43.9 200
-43.7 181
-43.5 176
-43.3 209
-43.1 200
-42.9 200
-42.7 183
-42.5 167
-42.3 176
-42.1 196
-41.9 166
-41.7 192
-41.5 185
-41.3 175
-41.1 169
-40.9 168
-40.7 177
-40.5 159
-40.3 188
-40.1 177
-39.9 152
-39.7 149
-39.5 153
-39.3 169
-39.1 166
-38.9 138
-38.7 140
-38.5 154
-38.3 146
-38.1 135
-37.9 144
-37.7 143
-37.5 116
-37.3 125
-37.1 118
-36.9 116
-36.7 114
-36.5 113
-36.3 128
-36.1 138
-35.9 112
-35.7 108
-35.5 103
-35.3 88
-35.1 96
-34.9 108
-34.7 86
-34.5 85
-34.3 81
-34.1 90
-33.9 78
-33.7 71
-33.5 87
-33.3 95
-33.1 89
-32.9 66
-32.7 72
-32.5 60
-32.3 67
-32.1 68
-31.9 51
-31.7 48
-31.5 58
-31.3 55
-31.1 66
-30.9 63
-30.7 44
-30.5 39
-30.3 50
-30.1 50
-29.9 48
-29.7 51
-29.5 42
-29.3 43
-29.1 37
-28.9 31
-28.7 39
-28.5 41
-28.3 32
-28.1 35
-27.9 27
-27.7 25
-27.5 44
-27.3 40
-27.1 31
-26.9 35
-26.7 26
-26.5 28
-26.3 37
-26.1 39
-25.9 34
-25.7 24
-25.5 23
-25.3 22
-25.1 29
-24.9 19
-24.7 21
-24.5 16
-24.3 23
-24.1 25
-23.9 19
-23.7 16
-23.5 16
-23.3 14
-23.1 17
-22.9 22
-22.7 23
-22.5 20
-22.3 14
-22.1 9
-21.9 19
-21.7 13
-21.5 14
-21.3 21
-21.1 16
-20.9 14
-20.7 11
-20.5 16
-20.3 14
-20.1 14
