-83.9 0
-83.7 4
-83.5 0
-83.3 0
-83.1 4
-82.9 1
-82.7 3
-82.5 1
-82.3 2
-82.1 7
-81.9 4
-81.7 2
-81.5 3
-81.3 2
-81.1 5
-80.9 5
-80.7 7
-80.5 8
-80.3 7
-80.1 7
-79.9 10
-79.7 13
-79.5 10
-79.3 14
-79.1 12
-78.9 17
-78.7 23
-78.5 22
-78.3 20
-78.1 32
-77.9 39
-77.7 38
-77.5 50
-77.3 65
-77.1 71
-76.9 86
-76.7 107
-76.5 135
-76.3 166
-76.1 169
-75.9 171
-75.7 185
-75.5 255
-75.3 273
-75.1 318
-74.9 348
-74.7 352
-74.5 405
-74.3 436
-74.1 452
-73.9 457
-73.7 492
-73.5 530
-73.3 569
-73.1 583
-72.9 619
-72.7 595
-72.5 640
-72.3 620
-72.1 637
-71.9 631
-71.7 681
-71.5 702
-71.3 654
-71.1 680
-70.9 668
-70.7 683
-70.5 663
-70.3 657
-70.1 662
-69.9 681
-69.7 687
-69.5 658
-69.3 640
-69.1 669
-68.9 689
-68.7 650
-68.5 630
-68.3 661
-68.1 697
-67.9 697
-67.7 615
-67.5 585
-67.3 626
-67.1 602
-66.9 576
-66.7 637
-66.5 623
-66.3 647
-66.1 550
-65.9 557
-65.7 555
-65.5 562
-65.3 549
-65.1 543
-64.9 522
-64.7 498
-64.5 534
-64.3 514
-64.1 508
-63.9 480
-63.7 470
-63.5 459
-63.3 480
-63.1 455
-62.9 461
-62.7 437
-62.5 430
-62.3 444
-62.1 454
-61.9 419
-61.7 410
-61.5 415
-61.3 429
-61.1 428
-60.9 370
-60.7 398
-60.5 393
-60.3 372
-60.1 423
-59.9 384
-59.7 364
-59.5 371
-59.3 406
-59.1 377
-58.9 351
-58.7 371
-58.5 324
-58.3 333
-58.1 366
-57.9 347
-57.7 334
-57.5 324
-57.3 330
-57.1 301
-56.9 295
-56.7 325
-56.5 295
-56.3 305
-56.1 312
-55.9 271
-55.7 297
-55.5 320
-55.3 275
-55.1 309
-54.9 264
-54.7 290
-54.5 299
-54.3 292
-54.1 291
-53.9 282
-53.7 260
-53.5 299
-53.3 242
-53.1 301
-52.9 255
-52.7 272
-52.5 293
-52.3 259
-52.1 289
-51.9 265
-51.7 268
-51.5 262
-51.3 275
-51.1 273
-50.9 260
-50.7 252
-50.5 246
-50.3 251
-50.1 214
-49.9 245
-49.7 256
-49.5 246
-49.3 248
-49.1 218
-48.9 251
-48.7 234
-48.5 215
-48.3 246
-48.1 218
-47.9 211
-47.7 241
-47.5 216
-47.3 230
-47.1 231
-46.9 231
-46.7 186
-46.5 233
-46.3 227
-46.1 190
-45.9 190
-45.7 189
-45.5 213
-45.3 182
-45.1 192
-44.9 204
-44.7 194
-44.5 195
-44.3 174
-44.1 185
-43.9 168
-43.7 189
-43.5 168
-43.3 179
-43.1 176
-42.9 158
-42.7 145
-42.5 149
-42.3 144
-42.1 147
-41.9 126
-41.7 154
-41.5 145
-41.3 152
-41.1 142
-40.9 145
-40.7 124
-40.5 127
-40.3 125
-40.1 120
-39.9 110
-39.7 122
-39.5 117
-39.3 102
-39.1 123
-38.9 93
-38.7 96
-38.5 108
-38.3 88
-38.1 99
-37.9 84
-37.7 103
-37.5 87
-37.3 103
-37.1 77
-36.9 90
-36.7 76
-36.5 78
-36.3 79
-36.1 76
-35.9 75
-35.7 58
-35.5 57
-35.3 54
-35.1 66
-34.9 50
-34.7 50
-34.5 60
-34.3 48
-34.1 57
-33.9 54
-33.7 55
-33.5 47
-33.3 39
-33.1 51
-32.9 49
-32.7 57
-32.5 43
-32.3 31
-32.1 41
-31.9 41
-31.7 37
-31.5 35
-31.3 28
-31.1 38
-30.9 52
-30.7 27
-30.5 31
-30.3 24
-30.1 32
-29.9 32
-29.7 41
-29.5 25
-29.3 20
-29.1 22
-28.9 25
-28.7 24
-28.5 17
-28.3 18
-28.1 22
-27.9 24
-27.7 26
-27.5 22
-27.3 13
-27.1 15
-26.9 15
-26.7 15
-26.5 19
-26.3 14
-26.1 14
-25.9 25
-25.7 12
-25.5 16
-25.3 11
-25.1 18
-24.9 10
-24.7 7
-24.5 8
-24.3 15
-24.1 8
-23.9 17
-23.7 17
-23.5 13
-23.3 12
-23.1 10
-22.9 22
-22.7 10
-22.5 9
-22.3 14
-22.1 9
-21.9 14
-21.7 2
-21.5 14
-21.3 10
-21.1 8
-20.9 12
-20.7 11
-20.5 9
-20.3 11
-20.1 8
