-89.9 0
-89.7 0
-89.5 0
-89.3 0
-89.1 0
-88.9 0
-88.7 0
-88.5 0
-88.3 0
-88.1 0
-87.9 0
-87.7 0
-87.5 0
-87.3 0
-87.1 0
-86.9 0
-86.7 0
-86.5 0
-86.3 0
-86.1 0
-85.9 0
-85.7 0
-85.5 0
-85.3 0
-85.1 0
-84.9 0
-84.7 0
-84.5 0
-84.3 0
-84.1 0
-83.9 0
-83.7 0
-83.5 0
-83.3 0
-83.1 0
-82.9 0
-82.7 0
-82.5 0
-82.3 0
-82.1 0
-81.9 0
-81.7 0
-81.5 0
-81.3 0
-81.1 0
-80.9 0
-80.7 1
-80.5 1
-80.3 0
-80.1 0
-79.9 0
-79.7 0
-79.5 0
-79.3 2
-79.1 2
-78.9 1
-78.7 0
-78.5 1
-78.3 3
-78.1 6
-77.9 7
-77.7 16
-77.5 20
-77.3 36
-77.1 52
-76.9 77
-76.7 121
-76.5 196
-76.3 268
-76.1 393
-75.9 481
-75.7 665
-75.5 788
-75.3 890
-75.1 1074
-74.9 1276
-74.7 1465
-74.5 1509
-74.3 1565
-74.1 1621
-73.9 1674
-73.7 1745
-73.5 1819
-73.3 1704
-73.1 1770
-72.9 1715
-72.7 1582
-72.5 1577
-72.3 1575
-72.1 1509
-71.9 1405
-71.7 1403
-71.5 1313
-71.3 1276
-71.1 1312
-70.9 1174
-70.7 1132
-70.5 1083
-70.3 1116
-70.1 1035
-69.9 1082
-69.7 968
-69.5 981
-69.3 957
-69.1 952
-68.9 943
-68.7 940
-68.5 877
-68.3 884
-68.1 786
-67.9 775
-67.7 781
-67.5 830
-67.3 835
-67.1 741
-66.9 775
-66.7 809
-66.5 794
-66.3 782
-66.1 701
-65.9 712
-65.7 733
-65.5 750
-65.3 698
-65.1 686
-64.9 744
-64.7 711
-64.5 678
-64.3 684
-64.1 689
-63.9 732
-63.7 666
-63.5 707
-63.3 689
-63.1 669
-62.9 704
-62.7 668
-62.5 714
-62.3 658
-62.1 693
-61.9 699
-61.7 698
-61.5 646
-61.3 677
-61.1 713
-60.9 661
-60.7 701
-60.5 718
-60.3 688
-60.1 738
-59.9 675
-59.7 673
-59.5 657
-59.3 651
-59.1 643
-58.9 655
-58.7 673
-58.5 737
-58.3 682
-58.1 674
-57.9 680
-57.7 693
-57.5 660
-57.3 653
-57.1 652
-56.9 672
-56.7 671
-56.5 621
-56.3 640
-56.1 570
-55.9 576
-55.7 568
-55.5 536
-55.3 546
-55.1 533
-54.9 478
-54.7 453
-54.5 464
-54.3 385
-54.1 381
-53.9 323
-53.7 317
-53.5 312
-53.3 275
-53.1 276
-52.9 247
-52.7 226
-52.5 181
-52.3 174
-52.1 154
-51.9 132
-51.7 107
-51.5 112
-51.3 88
-51.1 77
-50.9 64
-50.7 72
-50.5 45
-50.3 48
-50.1 54
-49.9 43
-49.7 43
-49.5 23
-49.3 26
-49.1 22
-48.9 16
-48.7 13
-48.5 17
-48.3 15
-48.1 10
-47.9 7
-47.7 6
-47.5 8
-47.3 6
-47.1 8
-46.9 5
-46.7 1
-46.5 5
-46.3 6
-46.1 3
-45.9 2
-45.7 2
-45.5 2
-45.3 1
-45.1 1
-44.9 0
-44.7 0
-44.5 1
-44.3 1
-44.1 1
-43.9 0
-43.7 1
-43.5 1
-43.3 0
-43.1 3
-42.9 1
-42.7 0
-42.5 3
-42.3 0
-42.1 2
-41.9 0
-41.7 4
-41.5 1
-41.3 1
-41.1 0
-40.9 0
-40.7 2
-40.5 0
-40.3 1
-40.1 0
